,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
72,1592429,tt11233960,The Unforgivable,The Unforgivable,The Unforgivable,movie,2021,2021,0,112,"['Crime', 'Drama', 'Mystery']",7.1,125784,['nm3519173'],"['nm0185976', 'nm0782711', 'nm0587091', 'nm0906550']"
73,1579749,tt7979580,The Mitchells vs. the Machines,The Mitchells vs. the Machines,The Mitchells vs the Machines,movie,2021,2021,0,114,"['Adventure', 'Animation', 'Comedy']",7.6,138163,"['nm5106831', 'nm6676487']","['nm5106831', 'nm6676487', 'nm1667980', 'nm3229215']"
74,1529863,tt1655389,Blonde,Blonde,Blonde,movie,2022,2022,0,167,"['Drama', 'History']",5.4,76921,['nm0231596'],"['nm0231596', 'nm0643093']"
75,1434903,tt3846674,To All the Boys I've Loved Before,To All the Boys I've Loved Before,To All the Boys I've Loved Before,movie,2018,2018,0,99,"['Comedy', 'Drama', 'Romance']",7.0,135799,['nm0426287'],"['nm2531261', 'nm6614229']"
76,1412967,tt8404614,The Two Popes,The Two Popes,The Two Popes,movie,2019,2019,0,125,"['Biography', 'Comedy', 'Drama']",7.6,144136,['nm0576987'],['nm0565026']
77,129106,tt6189022,Angel Has Fallen,Angel Has Fallen,Angel Has Fallen,movie,2019,2019,0,121,"['Action', 'Thriller']",6.4,119717,['nm0006846'],"['nm0436543', 'nm3208946', 'nm0006846', 'nm4950667', 'nm4951717']"
78,1855149,tt14961016,I'm Still Here,I'm Still Here,Ainda Estou Aqui,movie,2024,2024,0,137,"['Biography', 'Drama', 'History']",8.2,121266,['nm0758574'],"['nm2675515', 'nm11125951', 'nm0656978']"
79,1849165,tt38095263,27 Nights,27 Nights,27 noches,movie,2025,2025,0,107,"['Comedy', 'Drama']",6.4,22,['nm0376655'],"['nm0376655', 'nm1183471', 'nm1375777', 'nm17646192']"
80,1690084,tt20215968,Hit Man,Hit Man,Hit Man,movie,2024,2023,0,115,"['Comedy', 'Crime', 'Romance']",6.8,122752,['nm0000500'],"['nm0000500', 'nm1412974', 'nm0390912']"
81,1642257,tt15255876,Emily the Criminal,Emily the Criminal,Emily the Criminal,movie,2022,2022,0,97,"['Crime', 'Drama', 'Mystery']",6.7,65374,['nm3621304'],['nm3621304']
82,1634575,tt1136617,The Killer,The Killer,The Killer,movie,2023,2023,0,118,"['Action', 'Adventure', 'Crime']",6.7,216267,['nm0000399'],"['nm1989798', 'nm15210972', 'nm0001825']"
83,1627911,tt13452446,Damsel,Damsel,Damsel,movie,2024,2024,0,110,"['Action', 'Adventure', 'Fantasy']",6.1,113971,['nm0294379'],['nm2669197']
84,1620799,tt12747748,Leave the World Behind,Leave the World Behind,Leave the World Behind,movie,2023,2023,0,138,"['Drama', 'Mystery', 'Thriller']",6.4,234882,['nm1322753'],"['nm11753223', 'nm1322753']"
85,1497462,tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,The Trial of the Chicago 7,movie,2020,2020,0,129,"['Drama', 'History', 'Thriller']",7.7,202277,['nm0815070'],['nm0815070']
86,1941803,tt32550101,STRAW,Straw,Straw,movie,2025,2025,0,105,"['Drama', 'Thriller']",6.5,28216,['nm1347153'],['nm1347153']
87,1714971,tt26047818,Anyone But You,Anyone But You,Anyone But You,movie,2023,2023,0,103,"['Comedy', 'Romance']",6.1,158517,['nm0323239'],"['nm8004357', 'nm0323239']"
88,1697113,tt23289160,Godzilla Minus One,Godzilla Minus One,Gojira Mainasu Wan,movie,2023,2023,0,124,"['Action', 'Adventure', 'Drama']",7.7,178786,['nm0945724'],"['nm0945724', 'nm0393094', 'nm0613609']"
89,1689222,tt13238346,Past Lives,Past Lives,Past Lives,movie,2023,2023,0,105,"['Drama', 'Romance']",7.8,162093,['nm10227660'],['nm10227660']
90,1683840,tt16277242,Society of the Snow,Society of the Snow,La sociedad de la nieve,movie,2023,2023,0,144,"['Adventure', 'Biography', 'Drama']",7.8,166820,['nm1291105'],"['nm1291105', 'nm1253632', 'nm0549954', 'nm0143006', 'nm0896786']"
91,1675091,tt11057302,Madame Web,Madame Web,Madame Web,movie,2024,2024,0,116,"['Action', 'Thriller']",4.1,107415,['nm1237416'],"['nm1948885', 'nm2332952', 'nm1491771', 'nm1237416', 'nm2596636', 'nm1259714', 'nm1348210', 'nm0498278', 'nm0228492']"
92,1650984,tt16428256,Suzume,Suzume,Suzume no Tojimari,movie,2022,2022,0,122,"['Adventure', 'Animation', 'Drama']",7.6,57741,['nm1396121'],['nm1396121']
93,1612820,tt12263384,Extraction 2,Extraction II,Extraction 2,movie,2023,2023,0,122,"['Action', 'Crime', 'Thriller']",7.0,167862,['nm1092087'],"['nm0751648', 'nm3133666', 'nm0751577']"
94,1596981,tt10886166,365 Days,365 Days,365 dni,movie,2020,2020,0,114,"['Drama', 'Romance']",3.3,106105,"['nm1705578', 'nm1372836']","['nm11183123', 'nm1372836', 'nm1705578', 'nm10947022']"
95,1549357,tt4919268,Bad Boys: Ride or Die,Bad Boys: Ride or Die,Bad Boys: Ride or Die,movie,2024,2024,0,115,"['Action', 'Adventure', 'Comedy']",6.5,107166,"['nm4816401', 'nm4263190']","['nm6200158', 'nm3263825', 'nm0303032']"
96,1526385,tt4332232,Fractured,Fractured,Fractured,movie,2019,2019,0,99,"['Drama', 'Mystery', 'Thriller']",6.5,107864,['nm0026442'],['nm0568416']
97,1516268,tt1860242,The Highwaymen,The Highwaymen,The Highwaymen,movie,2019,2019,0,132,"['Biography', 'Crime', 'Drama']",6.9,111293,['nm0359387'],['nm0299301']
98,1507822,tt4273800,The Good Nurse,The Good Nurse,The Good Nurse,movie,2022,2022,0,121,"['Biography', 'Crime', 'Drama']",6.8,87816,['nm2105585'],"['nm5656572', 'nm4880670']"
99,1508026,tt6292852,I Am Mother,I Am Mother,I Am Mother,movie,2019,2019,0,113,"['Drama', 'Mystery', 'Sci-Fi']",6.7,104394,['nm3078140'],"['nm2260759', 'nm3078140']"
100,1507697,tt6924650,Midway,Midway,Midway,movie,2019,2019,0,138,"['Action', 'Drama', 'History']",6.7,102552,['nm0000386'],['nm7873659']
101,1406622,tt3659388,The Martian,The Martian,The Martian,movie,2015,2015,0,144,"['Adventure', 'Drama', 'Sci-Fi']",8.0,983428,['nm0000631'],"['nm1206844', 'nm1083982']"
102,1400658,tt3799232,The Kissing Booth,The Kissing Booth,The Kissing Booth,movie,2018,2018,0,105,"['Comedy', 'Romance']",5.9,100775,['nm1479803'],"['nm1479803', 'nm6564541']"
103,1383967,tt2548396,The Cloverfield Paradox,The Cloverfield Paradox,The Cloverfield Paradox,movie,2018,2018,0,102,"['Horror', 'Sci-Fi', 'Thriller']",5.5,118860,['nm1564809'],"['nm3349927', 'nm1136647']"
104,1304000,tt4139588,Polar,Polar,Polar,movie,2019,2019,0,118,"['Action', 'Crime', 'Thriller']",6.3,104750,['nm0959774'],"['nm0745343', 'nm9853356']"
105,1240560,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,Mad Max: Fury Road,movie,2015,2015,0,120,"['Action', 'Adventure', 'Sci-Fi']",8.1,1184479,['nm0004306'],"['nm0004306', 'nm0565068', 'nm0490147']"
106,1170346,tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,movie,2018,2018,0,97,"['Adventure', 'Animation', 'Comedy']",6.3,95815,['nm0850733'],"['nm0850733', 'nm0567112']"
107,11324,tt1413492,12 Strong,12 Strong,12 Strong,movie,2018,2018,0,130,"['Action', 'Drama', 'History']",6.5,98769,['nm3350420'],"['nm0848217', 'nm0185976', 'nm3066678']"
108,1783994,tt10655524,It Ends with Us,It Ends with Us,It Ends with Us,movie,2024,2024,0,130,"['Drama', 'Romance']",6.3,93331,['nm1682573'],"['nm8631159', 'nm6895402']"
109,1686392,tt21235248,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,movie,2024,2024,0,115,"['Adventure', 'Comedy', 'Fantasy']",6.1,98984,['nm1481493'],"['nm1481493', 'nm0718646', 'nm0718645', 'nm0000101', 'nm0000601']"
110,1675233,tt11116912,Troll,Troll,Troll,movie,2022,2022,0,101,"['Action', 'Adventure', 'Drama']",5.8,52930,['nm1012385'],"['nm1985040', 'nm1012385']"
111,1630808,tt12004038,Watcher,Watcher,Watcher,movie,2022,2022,0,96,"['Drama', 'Horror', 'Mystery']",6.3,59113,['nm3013234'],"['nm2178592', 'nm3013234']"
112,1619381,tt13024674,Army of Thieves,Army of Thieves,Army of Thieves,movie,2021,2021,0,127,"['Action', 'Comedy', 'Crime']",6.4,95791,['nm0777788'],"['nm0811583', 'nm8748334']"
113,1612212,tt11657662,The Witcher: Nightmare of the Wolf,The Witcher: Nightmare of the Wolf,The Witcher: Nightmare of the Wolf,movie,2021,2021,0,83,"['Action', 'Adventure', 'Animation']",7.2,54150,['nm3391600'],"['nm3141961', 'nm1140292']"
114,1597565,tt11301886,Rebel Ridge,Rebel Ridge,Rebel Ridge,movie,2024,2024,0,131,"['Action', 'Crime', 'Drama']",6.8,97110,['nm1099918'],['nm1099918']
115,1595378,tt11464826,The Social Dilemma,The Social Dilemma,The Social Dilemma,movie,2020,2020,0,94,"['Documentary', 'Drama']",7.6,92988,['nm2341611'],"['nm7364327', 'nm2420356', 'nm2341611']"
116,1579811,tt8008948,Den of Thieves 2: Pantera,Den of Thieves: Pantera,Den of Thieves: Pantera,movie,2025,2025,0,144,"['Action', 'Crime', 'Drama']",6.3,38669,['nm0345615'],"['nm0345615', 'nm0771228']"
117,1572988,tt9701940,Fear Street: 1978,Fear Street: Part Two - 1978,Fear Street: 1978,movie,2021,2021,0,109,"['Drama', 'Horror', 'Mystery']",6.7,87308,['nm4074404'],"['nm5599654', 'nm4074404', 'nm5177682', 'nm0830419']"
118,1572987,tt6566576,Fear Street: 1994,Fear Street: Part One - 1994,Fear Street: 1994,movie,2021,2021,0,107,"['Drama', 'Horror', 'Mystery']",6.2,106531,['nm4074404'],"['nm0830419', 'nm3189831', 'nm5177682', 'nm4074404']"
119,1562924,tt8629748,Spenser Confidential,Spenser Confidential,Spenser Confidential,movie,2020,2020,0,111,"['Action', 'Comedy', 'Crime']",6.2,104525,['nm0000916'],"['nm1259610', 'nm0001338', 'nm0662582', 'nm1602630']"
120,1528945,tt8695030,The Dead Don't Die,The Dead Don't Die,The Dead Don't Die,movie,2019,2019,0,104,"['Comedy', 'Fantasy', 'Horror']",5.4,99744,['nm0000464'],['nm0000464']
121,1515618,tt7939766,I'm Thinking of Ending Things,I'm Thinking of Ending Things,I'm Thinking of Ending Things,movie,2020,2020,0,134,"['Drama', 'Thriller']",6.5,106811,['nm0442109'],"['nm0442109', 'nm2914363']"
122,1501486,tt7395114,The Devil All the Time,The Devil All the Time,The Devil All the Time,movie,2020,2020,0,138,"['Crime', 'Drama', 'Thriller']",7.1,164702,['nm1290515'],"['nm1290515', 'nm10101337', 'nm5675928']"
123,1499801,tt2990140,The Christmas Chronicles,The Christmas Chronicles,The Christmas Chronicles,movie,2018,2018,0,104,"['Adventure', 'Comedy', 'Family']",7.0,89846,['nm0443505'],"['nm1073238', 'nm1638756']"
124,1470305,tt5562070,Wish Dragon,Wish Dragon,Wish Dragon,movie,2021,2021,0,98,"['Adventure', 'Animation', 'Comedy']",7.2,37636,['nm2282774'],"['nm2282774', 'nm4540305']"
125,1406902,tt1790864,The Maze Runner,The Maze Runner,The Maze Runner,movie,2014,2014,0,113,"['Action', 'Mystery', 'Sci-Fi']",6.8,546536,['nm1226871'],"['nm3834300', 'nm2233127', 'nm2385905', 'nm4212895']"
126,1396382,tt3460252,The Hateful Eight,The Hateful Eight,The Hateful Eight,movie,2015,2015,0,168,"['Crime', 'Drama', 'Mystery']",7.8,705257,['nm0000233'],['nm0000233']
