id,title,year,imdb_id,tmdb_id
196666,Den of Thieves,2018,tt1259528,449443
1681960,Purple Hearts,2022,tt4614584,762975
1652225,The Tinder Swindler,2022,tt14992922,923632
1592429,The Unforgivable,2021,tt11233960,645886
1579749,The Mitchells vs. the Machines,2021,tt7979580,501929
1529863,Blonde,2022,tt1655389,301502
1434903,To All the Boys I've Loved Before,2018,tt3846674,466282
1412967,The Two Popes,2019,tt8404614,551332
129106,Angel Has Fallen,2019,tt6189022,423204
1855149,I'm Still Here,2024,tt14961016,1000837
1849165,27 Nights,2025,tt38095263,1327769
1690084,Hit Man,2024,tt20215968,974635
1642257,Emily the Criminal,2022,tt15255876,862965
1634575,The Killer,2023,tt1136617,800158
1627911,Damsel,2024,tt13452446,763215
1620799,Leave the World Behind,2023,tt12747748,726209
1497462,The Trial of the Chicago 7,2020,tt1070874,556984
1941803,STRAW,2025,tt32550101,1426776
1714971,Anyone But You,2023,tt26047818,1072790
1697113,Godzilla Minus One,2023,tt23289160,940721
1689222,Past Lives,2023,tt13238346,666277
1683840,Society of the Snow,2023,tt16277242,906126
1675091,Madame Web,2024,tt11057302,634492
1650984,Suzume,2022,tt16428256,916224
1612820,Extraction 2,2023,tt12263384,697843
1596981,365 Days,2020,tt10886166,664413
1549357,Bad Boys: Ride or Die,2024,tt4919268,573435
1526385,Fractured,2019,tt4332232,568091
1516268,The Highwaymen,2019,tt1860242,500682
1507822,The Good Nurse,2022,tt4273800,541134
1508026,I Am Mother,2019,tt6292852,505948
1507697,Midway,2019,tt6924650,522162
1406622,The Martian,2015,tt3659388,286217
1400658,The Kissing Booth,2018,tt3799232,454983
1383967,The Cloverfield Paradox,2018,tt2548396,384521
1304000,Polar,2019,tt4139588,483906
1240560,Mad Max: Fury Road,2015,tt1392190,76341
1170346,Hotel Transylvania 3: Summer Vacation,2018,tt5220122,400155
11324,12 Strong,2018,tt1413492,429351
1783994,It Ends with Us,2024,tt10655524,1079091
1686392,Ghostbusters: Frozen Empire,2024,tt21235248,967847
1675233,Troll,2022,tt11116912,736526
1630808,Watcher,2022,tt12004038,807356
1619381,Army of Thieves,2021,tt13024674,796499
1612212,The Witcher: Nightmare of the Wolf,2021,tt11657662,666243
1597565,Rebel Ridge,2024,tt11301886,646097
1595378,The Social Dilemma,2020,tt11464826,656690
1579811,Den of Thieves 2: Pantera,2025,tt8008948,604685
1572988,Fear Street: 1978,2021,tt9701940,591274
1572987,Fear Street: 1994,2021,tt6566576,591273
1562924,Spenser Confidential,2020,tt8629748,581600
1528945,The Dead Don't Die,2019,tt8695030,535581
1515618,I'm Thinking of Ending Things,2020,tt7939766,500840
1501486,The Devil All the Time,2020,tt7395114,499932
1499801,The Christmas Chronicles,2018,tt2990140,527435
1470305,Wish Dragon,2021,tt5562070,550205
1406902,The Maze Runner,2014,tt1790864,198663
1396382,The Hateful Eight,2015,tt3460252,273248
1376730,The Amazing Spider-Man 2,2014,tt1872181,102382
1463750,We're the Millers,2013,tt1723121,138832
1376729,The Amazing Spider-Man,2012,tt0948470,1930
1292618,Pacific Rim,2013,tt1663662,68726
1230481,Limitless,2011,tt1219289,51876
1213435,La La Land,2016,tt3783958,313369
1156334,Hacksaw Ridge,2016,tt2119532,324786
1115063,Edge of Tomorrow,2014,tt1631867,137113
1687853,Emilia Pérez,2024,tt20221436,974950
1596938,Shiva Baby,2021,tt11317142,664300
1530411,Beverly Hills Cop: Axel F,2024,tt3083016,280180
1638843,Rebel Moon - Part One: A Child of Fire,2023,tt14998742,848326
1612693,Transformers: Rise of the Beasts,2023,tt5090568,667538
1500810,Bombshell,2019,tt6394270,525661
1406149,The Man from U.N.C.L.E.,2015,tt1638355,203801
1389628,The Equalizer,2014,tt0455944,156022
1343902,Sherlock Holmes: A Game of Shadows,2011,tt1515091,58574
1142273,Furious 7,2015,tt2820852,168259
1140489,Friends with Benefits,2011,tt1632708,50544
1132763,Fifty Shades of Grey,2015,tt2322441,216015
1132758,Fifty Shades Freed,2018,tt4477536,337167
1121250,Elysium,2013,tt1535108,68724
199608,Despicable Me 2,2013,tt1690953,93456
167064,Captain Phillips,2013,tt1535109,109424
1798128,The Life List,2025,tt2172954,1254786
1703040,Leo,2023,tt5755238,1075794
1634868,The Wonder,2022,tt9288822,823766
1615390,Spencer,2021,tt12536294,716612
1592164,The Mauritanian,2021,tt4761112,644583
1572986,Fear Street: 1666,2021,tt9701942,591275
1547086,Despicable Me 4,2024,tt7510222,519182
1438996,Train to Busan,2016,tt5700672,396535
1502495,"Extremely Wicked, Shockingly Evil and Vile",2019,tt2481498,457799
1469674,Wind River,2017,tt5362988,395834
1332032,San Andreas,2015,tt2126355,254128
1291480,Outlaw King,2018,tt6679794,454227
1249833,Maze Runner: The Scorch Trials,2015,tt4046784,294254
1203401,Kick-Ass 2,2013,tt1650554,59859
1169661,Horrible Bosses,2011,tt1499658,51540
160295,Bridesmaids,2011,tt1478338,55721
117923,After,2019,tt4126476,537915
11020618,Unknown Number: The High School Catfish,2025,tt37674426,1517772
1647875,NYAD,2023,tt5302918,895549
1589853,Pig,2021,tt11003218,635731
1580025,Project Power,2020,tt7550000,605116
1500490,Always Be My Maybe,2019,tt7374948,513576
1502928,Eurovision Song Contest: The Story of Fire Saga,2020,tt8580274,531454
1467622,White House Down,2013,tt2334879,117251
1403403,The Lincoln Lawyer,2011,tt1189340,50348
1395632,The Grey,2012,tt1601913,75174
1330100,Safe House,2012,tt1599348,59961
1277986,Non-Stop,2014,tt2024469,225574
1261972,Mowgli: Legend of the Jungle,2018,tt2388771,407436
1255913,Minions,2015,tt2293640,211672
1183315,Inglourious Basterds,2009,tt0361748,16869
144625,Battleship,2012,tt1440129,44833
12127,2 Guns,2013,tt1272878,136400
1688905,Wicked Little Letters,2024,tt20234774,975773
1642614,Reptile,2023,tt13274016,866463
1639870,Woman of the Hour,2024,tt7737800,835113
1634033,Do Revenge,2022,tt13327038,762968
1632821,Havoc,2025,tt14123284,668489
1620932,Blood Red Sky,2021,tt6402468,760883
1596167,Operation Mincemeat,2022,tt1879016,661231
1595344,Miss Americana,2020,tt11388580,653567
1592734,Paddington in Peru,2024,tt5822536,516729
1590434,Miracle in Cell No. 7,2019,tt10431500,637920
1583690,Mank,2020,tt10618286,614560
1515381,Dolemite Is My Name,2019,tt8526872,528888
1346023,Shrek,2001,tt0126029,808
1256264,Mirage,2018,tt6908274,529216
1176727,Icarus,2017,tt6333060,432976
1108602,Donnie Darko,2001,tt0246578,141
1447474,Unbroken,2014,tt1809398,227306
1439015,Training Day,2001,tt0139654,2034
1398266,The Hurt Locker,2008,tt0887912,12162
1392344,The Founder,2016,tt4276820,310307
1346024,Shrek 2,2004,tt0298148,809
1348721,Sing,2016,tt3470600,335797
1343875,Sherlock Holmes,2009,tt0988045,10528
1311257,Puss in Boots,2011,tt0448694,417859
1262163,Mr. & Mrs. Smith,2005,tt0356910,787
1184166,Insidious: Chapter 2,2013,tt2226417,91586
1157789,Hancock,2008,tt0448157,8960
199607,Despicable Me,2010,tt1323594,20352
171488,Charlie and the Chocolate Factory,2005,tt0367594,118
12806,28 Days Later,2002,tt0289043,170
1940214,Brick,2025,tt31806049,1425045
1643747,Murder Mystery 2,2023,tt15255288,638974
1631614,Jujutsu Kaisen 0,2021,tt14331144,810693
1612010,#Alive,2020,tt10620868,614696
1461725,Wanted,2008,tt0493464,8909
1300275,Phantom Thread,2017,tt5776858,400617
1438356,Tower Heist,2011,tt0471042,59108
1346029,Shrek the Third,2007,tt0413267,810
1222490,Law Abiding Citizen,2009,tt1197624,22803
1206540,Knocked Up,2007,tt0478311,4964
1184024,Inside Man,2006,tt0454848,388
160426,Bright,2017,tt5519340,400106
155792,Blue Is the Warmest Color,2013,tt2278871,152584
14857,8 Mile,2002,tt0298203,65
199609,Despicable Me 3,2017,tt3469046,324852
1778524,The Greatest Night in Pop,2024,tt30796448,1226841
1682207,Land of Bad,2024,tt19864802,969492
1594574,His House,2020,tt8508734,575774
1593158,The Harder They Fall,2021,tt10696784,618162
1325274,Roma,2018,tt6155172,426426
3233385,Saturday Night,2024,tt27657135,1120911
1652551,Downfall: The Case Against Boeing,2022,tt11893274,913862
1570741,"Are You There God? It's Me, Margaret.",2023,tt9185206,555285
1532024,Fyre,2019,tt9412098,567860
1465393,What Happened to Monday,2017,tt1536537,406990
1411624,The Passion of the Christ,2004,tt0335345,615
1410850,The Other Guys,2010,tt1386588,27581
1408228,The Mortal Instruments: City of Bones,2013,tt1538403,123553
1386243,The Dark Tower,2017,tt1648190,353491
1404345,The Lorax,2012,tt1482459,73723
1375848,The A-Team,2010,tt0429493,34544
1324273,Robin Hood,2010,tt0955308,20662
1288491,Operation Finale,2018,tt5208252,493551
1250975,Megamind,2010,tt1001526,38055
1301573,Pineapple Express,2008,tt0910936,10189
1292712,Paddington,2014,tt1109624,116149
1230725,Lion,2016,tt3741834,334543
1209058,Kubo and the Two Strings,2016,tt4302938,313297
1177201,Identity,2003,tt0309698,2832
1172155,Hulk,2003,tt0286716,1927
1150043,Gods of Egypt,2016,tt2404233,205584
1147104,Ghost Rider: Spirit of Vengeance,2011,tt1071875,71676
155558,Blow,2001,tt0221027,4133
13824,47 Ronin,2013,tt1335975,64686
1677319,Here,2024,tt18272208,940139
1623618,Love Hard,2021,tt10752004,734265
1623238,Heart of Stone,2023,tt13603966,724209
1616666,Host,2020,tt12749596,723072
1610749,Roald Dahl's Matilda the Musical,2022,tt3447590,668482
1597901,The Call,2020,tt10530176,575604
1506260,Maestro,2023,tt5535276,523607
1453105,Vacation,2015,tt1524930,296099
1426492,The Walk,2015,tt3488710,285783
1417994,The Secret Life of Pets,2016,tt2709768,328111
1416144,The Ritual,2017,tt5638642,433808
1400062,The Karate Kid,2010,tt1155076,38575
1382254,The Call,2013,tt1911644,158011
1375777,The 5th Wave,2016,tt2304933,299687
1360581,Still Alice,2014,tt3316960,284293
1346026,Shrek Forever After,2010,tt0892791,10192
1342920,Shark Tale,2004,tt0307453,10555
1340901,Sex Tape,2014,tt1956620,225886
1313613,R.I.P.D.,2013,tt0790736,49524
1299950,Peter Rabbit,2018,tt5117670,381719
1284204,Okja,2017,tt3967856,387426
1248689,Match Point,2005,tt0416320,116
1298481,Penguins of Madagascar,2014,tt1911658,270946
1194344,Journey 2: The Mysterious Island,2012,tt1397514,72545
1132757,Fifty Shades Darker,2017,tt4465564,341174
1107011,DodgeBall: A True Underdog Story,2004,tt0364725,9472
187566,Daddy's Home,2015,tt1528854,274167
178143,Cloudy with a Chance of Meatballs 2,2013,tt1985966,109451
137566,Austin Powers in Goldmember,2002,tt0295178,818
1881621,The Six Triple Eight,2024,tt24458622,1061699
1698524,It's What's Inside,2024,tt14577874,1052280
1696170,Maria,2024,tt22893404,1038263
1680322,Holy Spider,2022,tt18550140,889699
1647031,14 Peaks: Nothing Is Impossible,2021,tt14079374,890825
1638586,365 Days: This Day,2022,tt12996154,829557
1588078,Hillbilly Elegy,2020,tt6772802,592984
1576127,The Half of It,2020,tt9683478,597219
1575150,Peninsula,2020,tt8850222,581392
1375386,That's My Boy,2012,tt1232200,87428
1338803,Self/less,2015,tt2140379,238615
1467506,White Chicks,2004,tt0381707,12153
1378021,The Babysitter,2017,tt4225622,419479
1322374,Ride Along,2014,tt1408253,168530
1306208,Power Rangers,2017,tt3717490,305470
1244513,Man on Wire,2008,tt1155592,14048
1177270,Idiocracy,2006,tt0387808,7512
1258765,Molly's Game,2017,tt4209788,396371
1135240,Long Shot,2019,tt2139881,459992
153187,Black Mass,2015,tt1355683,261023
129452,Anger Management,2003,tt0305224,9506
1866238,The Platform 2,2024,tt27729779,1125510
1782889,Exterritorial,2025,tt30876483,1233069
1698888,Back in Action,2025,tt21191806,993710
1651254,Incantation,2022,tt18968540,864370
1642466,The Old Guard 2,2025,tt14961624,846422
1620820,Slumberland,2022,tt13320662,668461
1617790,Malcolm & Marie,2021,tt12676326,722913
1593719,The Forgotten Battle,2020,tt10521092,633515
1580274,To Catch a Killer,2023,tt10275534,605886
1497475,All the Bright Places,2020,tt3907584,342470
1422998,The Texas Chainsaw Massacre,2003,tt0324216,9373
1421555,The Strangers,2008,tt0482606,10665
1195859,Jurassic Park,1993,tt0107290,329
1169985,Hostiles,2017,tt5478478,384680
1196744,K-PAX,2001,tt0272152,167
178331,Coach Carter,2005,tt0393162,7214
1827215,Under Paris,2024,tt13964390,1001311
1822563,French Lover,2025,tt32360696,1289888
1789382,Steve,2025,tt32985279,1242404
1649495,One Piece Film Red,2022,tt16183464,900667
1632229,Lady Chatterley's Lover,2022,tt14369780,814338
1496883,Last Christmas,2019,tt8623904,549053
11497,13th,2016,tt5895028,407806
1473762,Y Tu Mamá También,2001,tt0245574,1391
1426599,The Wandering Earth,2019,tt7605074,535167
1285454,On the Basis of Sex,2018,tt4669788,339380
1194520,Journey to the Center of the Earth,2008,tt0373051,88751
1163723,Here Comes the Boom,2012,tt1648179,87826
1153786,Groundhog Day,1993,tt0107048,137
145194,Beasts of No Nation,2015,tt1365050,283587
1782532,Until Dawn,2025,tt30955489,1232546
1729931,His Three Daughters,2024,tt28491891,1154762
1696305,Stutz,2022,tt21819228,799375
1650600,May December,2023,tt13651794,839369
1645259,Athena,2022,tt15445056,852046
1644451,Through My Window,2022,tt14463484,818647
1640636,Farha,2021,tt11555492,856437
1185670,Ip Man,2008,tt1220719,14756
1617834,American Murder: The Family Next Door,2020,tt12987894,743601
1479105,Zathura: A Space Adventure,2005,tt0406375,6795
1392732,The Fundamentals of Caring,2016,tt2452386,318121
1389220,The Emoji Movie,2017,tt4877122,378236
1367239,Sweet Home Alabama,2002,tt0256415,11529
1406656,The Mask,1994,tt0110475,854
1308545,Private Life,2018,tt5536610,458342
1263028,Mudbound,2017,tt2396589,414425
1228549,Liar Liar,1997,tt0119528,1624
1359556,Starship Troopers,1997,tt0120201,563
1190244,Jarhead,2005,tt0418763,25
1130492,Fast Five,2011,tt1596343,51497
187567,Daddy's Home 2,2017,tt5657846,419680
165216,Calibre,2018,tt6218358,474051
1130467,Fast & Furious 6,2013,tt1905041,82992
1867,10 Things I Hate About You,1999,tt0147800,4951
3180184,The House,2022,tt11703050,926899
1834355,My Oxford Year,2025,tt4978342,1307078
1727594,Nowhere,2023,tt15789472,1151534
1651820,Rescued by Ruby,2022,tt11278476,921655
1638854,The Stranger,2022,tt11897478,848791
1599655,The Lost Daughter,2021,tt9100054,554230
1585409,The Red Sea Diving Resort,2019,tt4995776,465003
1579434,The Hating Game,2021,tt8718158,603661
1814470,Caramelo,2025,tt32549601,1277988
1500442,The Night Comes for Us,2018,tt6116856,449992
1358213,Spy Game,2001,tt0266987,1535
1357033,Spectral,2016,tt2106651,324670
1348746,Sing Street,2016,tt3544112,369557
1314021,Race,2016,tt3499096,323677
1250728,Meet Joe Black,1998,tt0119643,297
1158636,Happy Gilmore,1996,tt0116483,9614
1114478,Eat Pray Love,2010,tt0879870,38167
184044,Creep,2014,tt2428170,250574
159244,Bram Stoker's Dracula,1992,tt0103874,6114
137568,Austin Powers: The Spy Who Shagged Me,1999,tt0145660,817
123736,Aloha,2015,tt1243974,222936
121651,Ali,2001,tt0248667,8489
11891,1922,2017,tt6214928,452507
1775363,Number 24,2024,tt23782584,1222248
1703643,I Know What You Did Last Summer,2025,tt4045450,1083433
1702485,The Deepest Breath,2023,tt24132732,1058647
1685777,Old Dads,2023,tt18394190,987917
1678771,Deadstream,2022,tt12788488,886083
1678401,The Last Kingdom: Seven Kings Must Die,2023,tt15767808,948713
1646934,God's Crooked Lines,2022,tt13229894,890980
1640728,Look Both Ways,2022,tt14298328,805327
1619555,Texas Chainsaw Massacre,2022,tt11755740,632727
1564832,Apollo 10½: A Space Age Childhood,2022,tt7978758,664996
1438727,Traffic,2000,tt0181865,1900
173186,Chicken Run,2000,tt0120630,7443
1430918,Thirteen,2003,tt0328538,11023
1402865,The Legend of Zorro,2005,tt0386140,1656
1389557,The English Patient,1996,tt0116209,409
1372058,Taxi Driver,1976,tt0075314,103
1356695,Spanglish,2004,tt0371246,2539
1340164,Set It Up,2018,tt5304992,384677
1335352,Scarface,1983,tt0086250,111
1303771,Point Break,1991,tt0102685,1089
1256218,Miracles from Heaven,2016,tt4257926,339984
1165181,High Plains Drifter,1973,tt0068699,11901
178266,Clueless,1995,tt0112697,9603
137567,Austin Powers: International Man of Mystery,1997,tt0118655,816
12543,22 July,2018,tt7280898,474354
1882400,That Christmas,2024,tt14855468,645757
1816389,One of Them Days,2025,tt32221196,1280672
1700556,Don't Move,2024,tt24807110,1063877
1683845,Pain Hustlers,2023,tt15257160,862968
1624792,Space Sweepers,2021,tt12838766,581389
1551725,Love at First Sight,2023,tt2183014,353577
1410448,The One,2001,tt0267804,10796
1190478,Jaws,1975,tt0073195,578
1137988,Forgotten,2017,tt7057496,488623
1113892,E.T. the Extra-Terrestrial,1982,tt0083866,601
181064,Confessions of a Shopaholic,2009,tt1093908,20048
4150156,Munich – The Edge of War,2021,tt7475578,760336
1640483,Schumacher,2021,tt10322274,855823
1619654,Redeeming Love,2022,tt11365186,698508
1585445,Narvik,2022,tt9737876,619930
1583828,Ma Rainey's Black Bottom,2020,tt10514222,615667
1412762,The Pledge,2001,tt0237572,5955
1399063,The Interpreter,2005,tt0373926,179
1359038,Stand by Me,1986,tt0092005,235
1132276,Ferris Bueller's Day Off,1986,tt0091042,9377
194508,Death Becomes Her,1992,tt0104070,9374
187517,Daddy Day Care,2003,tt0317303,10708
169506,Cell 211,2009,tt1242422,33273
168500,Casper,1995,tt0112642,8839
159063,Boyz n the Hood,1991,tt0101507,650
131232,Antz,1998,tt0120587,8916
1772885,The Room Next Door,2024,tt29439114,1088514
1639529,Metal Lords,2022,tt12141112,739993
1629773,Seaspiracy,2021,tt14152756,801058
1622506,A Classic Horror Story,2021,tt12877640,768334
1620890,Beast,2022,tt13223398,760741
1583875,Spiderhead,2022,tt9783600,615469
1537054,Over the Moon,2020,tt7488208,560050
1400061,The Karate Kid,1984,tt0087538,1885
1394712,The Goonies,1985,tt0089218,9340
1390703,The Fast and the Furious: Tokyo Drift,2006,tt0463985,9615
1318150,Red Dragon,2002,tt0289765,9533
3186440,Entergalactic,2022,tt10687116,1027014
1146194,Gerald's Game,2017,tt3748172,343674
1105148,Dirty Dancing,1987,tt0092890,88
167474,Cargo,2017,tt3860916,425972
12118,2 Fast 2 Furious,2003,tt0322259,584
1806891,Mantis,2025,tt33312131,1267319
1749411,Joy,2024,tt10243672,1184495
1627491,White Noise,2022,tt6160448,744594
1591867,The Last Letter from Your Lover,2021,tt1893273,638449
1586964,Bad Trip,2021,tt9684220,578908
1583857,A Boy Called Christmas,2021,tt10187208,615666
1576700,Beckett,2021,tt10230994,597433
1532696,Oxygen,2021,tt6341832,471498
1531986,American Factory,2019,tt9351980,565716
1507820,The 355,2022,tt8356942,522016
1469586,Willy Wonka & the Chocolate Factory,1971,tt0067992,252
1422997,The Texas Chain Saw Massacre,1974,tt0072271,30497
1410066,The Nutty Professor,1996,tt0117218,9327
1185672,Ip Man 3,2015,tt2888046,365222
1170130,Hot Shots!,1991,tt0102059,9595
1158777,Happy as Lazzaro,2018,tt6752992,481432
180093,Coming to America,1988,tt0094898,9602
148907,Beverly Hills Cop,1984,tt0086960,90
127634,Anaconda,1997,tt0118615,9360
13937,5 Centimeters per Second,2007,tt0983213,38142
1831430,Heart Eyes,2025,tt32558992,1302916
1700132,Fear Street: Prom Queen,2025,tt31433402,1001414
1691883,The Volcano: Rescue from Whakaari,2022,tt21439528,1018645
1688064,The School for Good and Evil,2022,tt2935622,779782
1675134,Me Time,2022,tt14309446,862551
1586241,Jingle Jangle: A Christmas Journey,2020,tt7736496,622855
1580746,Fatherhood,2021,tt4733624,607259
1548675,Chicken Run: Dawn of the Nugget,2023,tt8337264,520758
1440363,Trial by Fire,2019,tt3263946,481880
1435512,To the Bone,2017,tt5541240,401104
1416929,The Running Man,1987,tt0093894,865
1134499,First They Killed My Father,2017,tt4882376,433247
158803,Boy Erased,2018,tt7008872,472451
1349448,Sister Act,1992,tt0105417,2005
1343365,She's All That,1999,tt0160862,10314
1255124,Mile 22,2018,tt4560436,347375
1171009,How It Ends,2018,tt5246700,475210
155797,Blue Jay,2016,tt5912454,408508
151488,Billy Madison,1995,tt0112508,11017
1920919,A Business Proposal,2025,tt35295730,1406956
1755926,The Teachers' Lounge,2023,tt26612950,998022
1702475,Rebel Moon - Part Two: The Scargiver,2024,tt23137904,934632
1643379,Rogue Agent,2022,tt9731386,846956
1642863,Luckiest Girl Alive,2022,tt4595186,799546
1620937,Black Crab,2022,tt6708668,760868
1615778,Hubie Halloween,2020,tt10682266,617505
1599547,The Ice Road,2021,tt3758814,646207
1583912,Ne Zha,2019,tt10627720,615453
1500881,Cats,2019,tt5697572,536869
1470107,Winter on Fire: Ukraine's Fight for Freedom,2015,tt4908644,355020
1455871,Veronica,2017,tt5862312,441701
1436588,Tommy Boy,1995,tt0114694,11381
1274625,Night of the Living Dead,1968,tt0063350,10331
1254609,Midnight Run,1988,tt0095631,9013
1170131,Hot Shots! Part Deux,1993,tt0107144,9255
1159012,Cold Pursuit,2019,tt5719748,438650
1127619,Extinction,2018,tt3201640,429415
183391,Cowspiracy: The Sustainability Secret,2014,tt3302820,282297
155924,Blue Streak,1999,tt0181316,11001
148909,Beverly Hills Cop II,1987,tt0092644,96
1889792,Vini Jr.,2025,tt34682248,1390394
1861966,Dog Man,2025,tt10954718,774370
1746897,Kneecap,2024,tt27367464,1180629
1710078,Take Care of Maya,2023,tt27542448,1114901
1691885,The Redeem Team,2022,tt21837726,1018648
1653840,I Came By,2022,tt15083184,852448
1646533,Senior Year,2022,tt5315212,800937
1593239,Worth,2021,tt8009744,649394
1583920,Marry Me,2022,tt10223460,615904
1583774,Atlas,2024,tt14856980,614933
1576640,Kate,2021,tt7737528,597891
1566783,I Lost My Body,2019,tt9806192,586940
1565000,1917,2019,tt8579674,530915
1550903,Gunpowder Milkshake,2021,tt8368408,574060
1465398,"What Happened, Miss Simone?",2015,tt4284010,318044
1185673,Ip Man 4: The Finale,2019,tt2076298,449924
1592483,To All the Boys: Always and Forever,2021,tt10676012,614409
1466434,When We First Met,2018,tt5783956,433310
1314274,Radio,2003,tt0316465,13920
1272301,Neon Genesis Evangelion: The End of Evangelion,1997,tt0169858,18491
1112601,Dumplin',2018,tt4878482,472734
195329,Deconstructing Harry,1997,tt0118954,2639
182179,Copycat,1995,tt0112722,1710
1175064,I Still Know What You Did Last Summer,1998,tt0130018,3600
129728,Animal House,1978,tt0077975,8469
1807520,How to Make Millions Before Grandma Dies,2024,tt31392609,1103621
1719677,Paradise,2023,tt21308888,1140066
1686822,Girl in the Picture,2022,tt21059520,988046
1684044,The Union,2024,tt12610390,704239
1675672,The Weekend Away,2022,tt14817272,840882
1675133,20th Century Girl,2022,tt15340724,851644
1674822,The Outrun,2024,tt11687002,785542
1623375,Outside the Wire,2021,tt10451914,775996
1578516,I Care a Lot,2021,tt9893250,601666
1529815,Snake Eyes: G.I. Joe Origins,2021,tt8404256,568620
1513302,In the Tall Grass,2019,tt4687108,523139
1499793,Rebecca,2020,tt2235695,505379
1458640,Vivo,2021,tt6338498,449406
1182138,In the Shadow of the Moon,2019,tt8110640,530382
16876,A Dog's Way Home,2019,tt7616798,508763
1507909,The Willoughbys,2020,tt5206260,560044
1328083,Rurouni Kenshin Part I: Origins,2012,tt1979319,127533
1150451,Gold,2016,tt1800302,334524
130517,Anon,2018,tt5397194,396806
1941369,Titan: The OceanGate Submersible Disaster,2025,tt35628853,1426306
1696223,Bird Box Barcelona,2023,tt14400246,805320
1679619,Lift,2024,tt14371878,955916
1675824,They Cloned Tyrone,2023,tt9873892,736769
1614257,A Whisker Away,2020,tt11958344,667520
1595407,The Shadow in My Eye,2021,tt9170516,650031
1583182,After We Collided,2020,tt10362466,613504
1574650,HOMECOMING: A film by Beyoncé,2019,tt10147546,593691
1437823,Total Recall,2012,tt1386703,64635
1400064,The Karate Kid Part II,1986,tt0091326,8856
1174279,I Don't Feel at Home in This World Anymore,2017,tt5710514,425591
1687940,The Next 365 Days,2022,tt21106646,829560
1640740,Untold: Malice at the Palace,2021,tt15085802,857497
