,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
11,1727260,tt32246771,Bring Her Back,Bring Her Back,Bring Her Back,movie,2025,2025,0,104,"['Horror', 'Mystery']",7.2,66132,"['nm4053334', 'nm6100536']","['nm4053334', 'nm5921025']"
12,1628357,tt13833688,The Whale,The Whale,The Whale,movie,2022,2022,0,117,['Drama'],7.6,252625,['nm0004716'],['nm5926708']
13,1624514,tt13560574,X,X,X,movie,2022,2022,0,105,"['Horror', 'Mystery', 'Thriller']",6.5,214812,['nm1488800'],['nm1488800']
14,1529898,tt8999762,The Brutalist,The Brutalist,The Brutalist,movie,2024,2024,0,216,['Drama'],7.3,102297,['nm1227232'],"['nm1227232', 'nm2178754']"
15,1496273,tt1160419,Dune,Dune: Part One,Dune: Part One,movie,2021,2021,0,155,"['Action', 'Adventure', 'Drama']",8.0,976264,['nm0898288'],"['nm3123612', 'nm0898288', 'nm0744839', 'nm0378541']"
16,1295258,tt6751668,Parasite,Parasite,Gisaengchung,movie,2019,2019,0,132,"['Drama', 'Thriller']",8.5,1097927,['nm0094435'],"['nm0094435', 'nm8243301']"
17,1193690,tt7286456,Joker,Joker,Joker,movie,2019,2019,0,122,"['Crime', 'Drama', 'Thriller']",8.3,1638713,['nm0680846'],"['nm0680846', 'nm0798788', 'nm0004170', 'nm0277730', 'nm1047603']"
18,1129886,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,movie,2022,2022,0,142,"['Adventure', 'Fantasy']",6.2,186722,['nm0946734'],"['nm0746830', 'nm0460141']"
19,1679202,tt18925334,Pearl,Pearl,Pearl,movie,2022,2022,0,103,"['Drama', 'Horror', 'Thriller']",7.0,147957,['nm1488800'],"['nm1488800', 'nm5301405']"
20,1644435,tt15239678,Dune: Part Two,Dune: Part Two,Dune: Part Two,movie,2024,2024,0,166,"['Action', 'Adventure', 'Drama']",8.5,664256,['nm0898288'],"['nm0898288', 'nm3123612', 'nm0378541']"
21,1607052,tt9411972,Where the Crawdads Sing,Where the Crawdads Sing,Where the Crawdads Sing,movie,2022,2022,0,125,"['Drama', 'Mystery', 'Romance']",7.2,151374,['nm3229507'],"['nm3380457', 'nm3599054']"
22,132421,tt1477834,Aquaman,Aquaman,Aquaman,movie,2018,2018,0,143,"['Action', 'Adventure', 'Fantasy']",6.8,543470,['nm1490123'],"['nm0424901', 'nm3263825', 'nm0424315', 'nm1490123', 'nm3542504', 'nm0918816']"
23,1788689,tt31434639,Warfare,Warfare,Warfare,movie,2025,2025,0,95,"['Action', 'Drama', 'War']",7.2,77872,"['nm0307497', 'nm4918648']","['nm4918648', 'nm0307497']"
24,1674882,tt17526714,The Substance,The Substance,The Substance,movie,2024,2024,0,141,"['Drama', 'Horror', 'Sci-Fi']",7.2,337046,['nm0267287'],['nm0267287']
25,1612493,tt12361974,Zack Snyder's Justice League,Zack Snyder's Justice League,Zack Snyder's Justice League,movie,2021,2021,0,242,"['Action', 'Adventure', 'Fantasy']",7.9,463458,['nm0811583'],"['nm0796950', 'nm0795975', 'nm0811583', 'nm0006516', 'nm3263825', 'nm1189346', 'nm0004170', 'nm0277730', 'nm0551376', 'nm0456158']"
26,1496510,tt6334354,The Suicide Squad,The Suicide Squad,The Suicide Squad,movie,2021,2021,0,132,"['Action', 'Adventure', 'Comedy']",7.2,443414,['nm0348181'],['nm0348181']
27,1484247,tt8772262,Midsommar,Midsommar,Midsommar,movie,2019,2019,0,148,"['Drama', 'Horror', 'Mystery']",7.1,460630,['nm4170048'],['nm4170048']
28,1343132,tt0448115,Shazam!,Shazam!,Shazam!,movie,2019,2019,0,132,"['Action', 'Adventure', 'Comedy']",7.0,405478,['nm2497546'],"['nm2849655', 'nm0501359', 'nm1791910', 'nm1304148']"
29,1163858,tt7784604,Hereditary,Hereditary,Hereditary,movie,2018,2018,0,127,"['Drama', 'Horror', 'Mystery']",7.3,432157,['nm4170048'],['nm4170048']
30,1855746,tt30057084,Babygirl,Babygirl,Babygirl,movie,2024,2024,0,114,"['Drama', 'Romance', 'Thriller']",5.8,70646,['nm0717603'],['nm0717603']
31,1625605,tt12037194,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,movie,2024,2024,0,148,"['Action', 'Adventure', 'Sci-Fi']",7.5,301205,['nm0004306'],"['nm0004306', 'nm0490147']"
32,1518160,tt5727208,Uncut Gems,Uncut Gems,Uncut Gems,movie,2019,2019,0,135,"['Crime', 'Drama', 'Thriller']",7.4,340177,"['nm1509478', 'nm1343394']","['nm2563482', 'nm1343394', 'nm1509478']"
33,1471731,tt7126948,Wonder Woman 1984,Wonder Woman 1984,Wonder Woman 1984,movie,2020,2020,0,151,"['Action', 'Adventure', 'Fantasy']",5.3,305762,['nm0420941'],"['nm0420941', 'nm0424315', 'nm1709264', 'nm0551376']"
34,1187767,tt7349950,It Chapter Two,It: Chapter Two,It: Chapter Two,movie,2019,2019,0,169,"['Drama', 'Fantasy', 'Horror']",6.5,330943,['nm0615592'],"['nm0000175', 'nm2477891']"
35,1129889,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,movie,2018,2018,0,134,"['Adventure', 'Family', 'Fantasy']",6.5,324646,['nm0946734'],['nm0746830']
36,1674798,tt17279496,Civil War,Civil War,Civil War,movie,2024,2024,0,109,"['Action', 'Thriller']",7.0,250823,['nm0307497'],['nm0307497']
37,1403325,tt7984734,The Lighthouse,The Lighthouse,The Lighthouse,movie,2019,2019,0,109,"['Drama', 'Fantasy', 'Horror']",7.4,289497,['nm3211470'],"['nm3211470', 'nm3220455']"
38,1494390,tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),movie,2020,2020,0,109,"['Action', 'Comedy', 'Crime']",6.1,277377,['nm4014166'],"['nm5429637', 'nm0227704', 'nm0863622']"
39,1150103,tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,Godzilla: King of the Monsters,movie,2019,2019,0,132,"['Action', 'Adventure', 'Fantasy']",6.0,222846,['nm1002424'],"['nm1002424', 'nm1296461', 'nm1440919']"
40,1710711,tt27131358,We Live in Time,We Live in Time,We Live in Time,movie,2024,2024,0,108,"['Drama', 'Romance']",7.0,62431,['nm1259871'],['nm5387559']
41,1559743,tt0293429,Mortal Kombat,Mortal Kombat,Mortal Kombat,movie,2021,2021,0,110,"['Action', 'Adventure', 'Fantasy']",6.1,199940,['nm2585406'],"['nm3859643', 'nm1709264', 'nm3349927', 'nm0095460', 'nm0864880']"
42,143379,tt1517268,Barbie,Barbie,Barbie,movie,2023,2023,0,114,"['Adventure', 'Comedy', 'Fantasy']",6.8,625030,['nm1950086'],"['nm1950086', 'nm0000876']"
43,1410023,tt5814060,The Nun,The Nun,The Nun,movie,2018,2018,0,96,"['Horror', 'Mystery', 'Thriller']",5.4,186849,['nm2379028'],"['nm2477891', 'nm1490123']"
44,1615842,tt8093700,The Woman King,The Woman King,The Woman King,movie,2022,2022,0,135,"['Action', 'Drama', 'History']",6.9,80688,['nm0697656'],"['nm0828342', 'nm0004742']"
45,1596532,tt11315808,Joker: Folie à Deux,Joker: Folie à Deux,Joker: Folie à Deux,movie,2024,2024,0,138,"['Drama', 'Musical', 'Thriller']",5.2,171186,['nm0680846'],"['nm0798788', 'nm0680846', 'nm0004170', 'nm0277730', 'nm1047603', 'nm0227704', 'nm0863622']"
46,1495244,tt7069210,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,movie,2021,2021,0,112,"['Horror', 'Mystery', 'Thriller']",6.3,157018,['nm1980431'],"['nm0424901', 'nm1490123', 'nm0370937', 'nm0370928']"
47,1807525,tt26753003,Trap,Trap,Trap,movie,2024,2024,0,105,"['Crime', 'Horror', 'Mystery']",5.8,150022,['nm0796117'],['nm0796117']
48,1643030,tt15339456,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,movie,2022,2021,0,90,"['Animation', 'Comedy', 'Drama']",7.6,32331,['nm3255797'],"['nm3255797', 'nm2809577', 'nm2782690', 'nm3831085']"
49,1638803,tt2049403,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,movie,2024,2024,0,105,"['Comedy', 'Fantasy', 'Horror']",6.6,160650,['nm0000318'],"['nm0568313', 'nm0933733', 'nm0332184', 'nm0587692', 'nm0334381']"
50,1561438,tt8912936,DC League of Super-Pets,DC League of Super-Pets,DC League of Super-Pets,movie,2022,2022,0,105,"['Action', 'Adventure', 'Animation']",7.0,79866,"['nm2972864', 'nm0505946']","['nm2972864', 'nm4465847', 'nm0796950', 'nm0795975', 'nm0004170', 'nm0277730', 'nm0551376']"
51,1550362,tt7737786,Greenland,Greenland,Greenland,movie,2020,2020,0,119,"['Action', 'Thriller']",6.4,149295,['nm0006846'],['nm2133655']
52,1672290,tt2820466,Justice League: The Flashpoint Paradox,Justice League: The Flashpoint Paradox,Justice League: The Flashpoint Paradox,video,2013,2013,0,75,"['Action', 'Adventure', 'Animation']",8.1,63794,['nm0646515'],"['nm0471172', 'nm0424315', 'nm1572769', 'nm0796950', 'nm0795975', 'nm0004170', 'nm0551376', 'nm3542504', 'nm0456158', 'nm0938379', 'nm1303925', 'nm1504567', 'nm2483598']"
53,1503016,tt8613070,Portrait of a Lady on Fire,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,movie,2019,2019,0,122,"['Drama', 'Romance']",8.0,122126,['nm1780037'],['nm1780037']
54,1451299,tt0439572,The Flash,The Flash,The Flash,movie,2023,2023,0,144,"['Action', 'Adventure', 'Fantasy']",6.6,239874,['nm0615592'],"['nm5429637', 'nm0197855', 'nm0326246', 'nm1703612', 'nm1764901', 'nm1189346', 'nm1189825', 'nm0408639', 'nm0796950', 'nm0795975', 'nm0004170', 'nm0277730', 'nm0551376']"
55,1683228,tt14539740,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,movie,2024,2024,0,115,"['Action', 'Adventure', 'Fantasy']",6.0,127477,['nm1417392'],"['nm0744429', 'nm1417392', 'nm1440023', 'nm2916300']"
56,1645698,tt15552142,Caddo Lake,Caddo Lake,Caddo Lake,movie,2024,2024,0,103,"['Drama', 'Mystery', 'Sci-Fi']",6.8,48271,"['nm5031882', 'nm3961122']","['nm3961122', 'nm5031882']"
57,1411811,tt4364194,The Peanut Butter Falcon,The Peanut Butter Falcon,The Peanut Butter Falcon,movie,2019,2019,0,97,"['Adventure', 'Comedy', 'Drama']",7.6,116300,"['nm2436566', 'nm1916835']","['nm2436566', 'nm1916835']"
58,1689634,tt10638522,Talk to Me,Talk to Me,Talk to Me,movie,2023,2022,0,95,"['Horror', 'Thriller']",7.1,197175,"['nm4053334', 'nm6100536']","['nm4053334', 'nm5921025', 'nm2587184']"
59,1787457,tt30505698,Friendship,Friendship,Friendship,movie,2025,2024,0,100,['Comedy'],6.8,22995,['nm2440581'],['nm2440581']
60,1628319,tt11847410,The Fallout,The Fallout,The Fallout,movie,2021,2021,0,96,['Drama'],7.0,40482,['nm1177914'],['nm1177914']
61,1615221,tt13345606,Evil Dead Rise,Evil Dead Rise,Evil Dead Rise,movie,2023,2023,0,96,['Horror'],6.5,159884,['nm2091846'],['nm2091846']
62,1397222,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,movie,2012,2012,0,169,"['Adventure', 'Fantasy']",7.8,910542,['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm0868219', 'nm0866058']"
63,1549700,tt6166392,Wonka,Wonka,Wonka,movie,2023,2023,0,116,"['Adventure', 'Comedy', 'Family']",6.9,181702,['nm1653753'],"['nm0001094', 'nm1653753', 'nm1375030']"
64,1450036,tt8350360,Annabelle Comes Home,Annabelle Comes Home,Annabelle Comes Home,movie,2019,2019,0,106,"['Horror', 'Mystery', 'Thriller']",5.9,96359,['nm2477891'],"['nm2477891', 'nm1490123']"
65,1386163,tt1345836,The Dark Knight Rises,The Dark Knight Rises,The Dark Knight Rises,movie,2012,2012,0,164,"['Action', 'Crime', 'Drama']",8.4,1940374,['nm0634240'],"['nm0634300', 'nm0634240', 'nm0275286', 'nm0004170']"
66,1232710,tt3315342,Logan,Logan,Logan,movie,2017,2017,0,137,"['Action', 'Drama', 'Sci-Fi']",8.1,902963,['nm0003506'],"['nm0003506', 'nm0291082', 'nm0338169']"
67,1159475,tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,movie,2011,2011,0,130,"['Adventure', 'Family', 'Fantasy']",8.1,1013107,['nm0946734'],"['nm0460141', 'nm0746830']"
68,1150975,tt2267998,Gone Girl,Gone Girl,Gone Girl,movie,2014,2014,0,149,"['Drama', 'Mystery', 'Thriller']",8.1,1136914,['nm0000399'],['nm5058839']
69,1633813,tt4772188,Flow,Flow,Straume,movie,2024,2024,0,85,"['Adventure', 'Animation', 'Family']",7.9,93624,['nm6478535'],"['nm6478535', 'nm5186633', 'nm1054433']"
70,1594758,tt10151854,Shazam! Fury of the Gods,Shazam! Fury of the Gods,Shazam! Fury of the Gods,movie,2023,2023,0,130,"['Action', 'Adventure', 'Comedy']",5.9,140755,['nm2497546'],"['nm2849655', 'nm0604555', 'nm1791910', 'nm1304148', 'nm0551376']"
71,1606355,tt11079148,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,video,2020,2020,0,90,"['Action', 'Adventure', 'Animation']",7.7,29089,"['nm1602528', 'nm4958428']","['nm3309878', 'nm0022688', 'nm0796950', 'nm0795975', 'nm0004170', 'nm0277730', 'nm0551376', 'nm0456158', 'nm0600872', 'nm1449331', 'nm1451513', 'nm1393443', 'nm4521812', 'nm0938379', 'nm1303925', 'nm0227704', 'nm0863622', 'nm4587620', 'nm1259714', 'nm0918083', 'nm0942951', 'nm1189346', 'nm2752881', 'nm4243936']"
72,1398133,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,movie,2013,2013,0,146,"['Action', 'Adventure', 'Sci-Fi']",7.5,756542,['nm1349376'],"['nm0064479', 'nm1578335', 'nm1056741']"
73,1398132,tt1392170,The Hunger Games,The Hunger Games,The Hunger Games,movie,2012,2012,0,142,"['Action', 'Adventure', 'Sci-Fi']",7.2,1055687,['nm0002657'],"['nm0002657', 'nm1056741', 'nm0712753']"
74,1471728,tt0451279,Wonder Woman,Wonder Woman,Wonder Woman,movie,2017,2017,0,141,"['Action', 'Adventure', 'Fantasy']",7.3,726066,['nm0420941'],"['nm0374302', 'nm0811583', 'nm0297229', 'nm0551376']"
75,1412158,tt1659337,The Perks of Being a Wallflower,The Perks of Being a Wallflower,The Perks of Being a Wallflower,movie,2012,2012,0,103,['Drama'],7.9,577915,['nm0154716'],['nm0154716']
76,1398134,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,movie,2014,2014,0,123,"['Action', 'Adventure', 'Sci-Fi']",6.6,531684,['nm1349376'],"['nm0185976', 'nm0834960', 'nm1056741']"
77,1397224,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,movie,2013,2013,0,161,"['Adventure', 'Fantasy']",7.8,738813,['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm0868219', 'nm0866058']"
78,1397223,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,movie,2014,2014,0,144,"['Adventure', 'Fantasy']",7.4,603742,['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm0868219', 'nm0866058']"
79,1384594,tt1457767,The Conjuring,The Conjuring,The Conjuring,movie,2013,2013,0,112,"['Horror', 'Mystery', 'Thriller']",7.5,597192,['nm1490123'],"['nm0370937', 'nm0370928']"
80,1364053,tt1386697,Suicide Squad,Suicide Squad,Suicide Squad,movie,2016,2016,0,123,"['Action', 'Adventure', 'Fantasy']",5.9,747906,['nm0043742'],"['nm0043742', 'nm1694619']"
81,1357727,tt4972582,Split,Split,Split,movie,2017,2016,0,117,"['Horror', 'Thriller']",7.3,601712,['nm0796117'],['nm0796117']
82,1323306,tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,Rise of the Planet of the Apes,movie,2011,2011,0,105,"['Action', 'Drama', 'Sci-Fi']",7.6,597305,['nm1012501'],"['nm0415425', 'nm0798646', 'nm0099541']"
83,1309360,tt1446714,Prometheus,Prometheus,Prometheus,movie,2012,2012,0,124,"['Adventure', 'Mystery', 'Sci-Fi']",7.0,684290,['nm0000631'],"['nm3123612', 'nm0511541', 'nm0639321', 'nm0795953']"
84,1244463,tt0770828,Man of Steel,Man of Steel,Man of Steel,movie,2013,2013,0,143,"['Action', 'Adventure', 'Sci-Fi']",7.1,852397,['nm0811583'],"['nm0275286', 'nm0634240', 'nm0796950', 'nm0795975']"
85,1187106,tt1396484,It,It,It,movie,2017,2017,0,135,['Horror'],7.3,656037,['nm0615592'],"['nm1286060', 'nm1560977', 'nm2477891', 'nm0000175']"
86,1146471,tt5052448,Get Out,Get Out,Get Out,movie,2017,2017,0,104,"['Horror', 'Mystery', 'Thriller']",7.8,777077,['nm1443502'],['nm1443502']
87,1129885,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,movie,2016,2016,0,132,"['Adventure', 'Family', 'Fantasy']",7.2,530346,['nm0946734'],['nm0746830']
88,144358,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,movie,2016,2016,0,151,"['Action', 'Adventure', 'Sci-Fi']",6.4,780115,['nm0811583'],"['nm0004170', 'nm0277730', 'nm0796950', 'nm0795975', 'nm0006516', 'nm0275286', 'nm0551376']"
89,1637073,tt14824600,The Lord of the Rings: The War of the Rohirrim,The Lord of the Rings: The War of the Rohirrim,The Lord of the Rings: The War of the Rohirrim,movie,2024,2024,0,134,"['Action', 'Adventure', 'Animation']",6.3,35534,['nm0436784'],"['nm2731620', 'nm2176993', 'nm3907831', 'nm1581489', 'nm0866058', 'nm0101991']"
90,1477459,tt5311514,Your Name.,Your Name.,Kimi no na wa.,movie,2016,2016,0,106,"['Animation', 'Drama', 'Fantasy']",8.4,369186,['nm1396121'],['nm1396121']
91,1428219,tt4263482,The Witch,The Witch,The VVitch: A New-England Folktale,movie,2016,2015,0,92,"['Drama', 'Fantasy', 'Horror']",7.0,338506,['nm3211470'],['nm3211470']
92,1398135,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,movie,2015,2015,0,137,"['Action', 'Adventure', 'Sci-Fi']",6.6,400559,['nm1349376'],"['nm0185976', 'nm0834960', 'nm1056741']"
93,1384595,tt3065204,The Conjuring 2,The Conjuring 2,The Conjuring 2,movie,2016,2016,0,134,"['Horror', 'Mystery', 'Thriller']",7.3,327131,['nm1490123'],"['nm0370937', 'nm0370928', 'nm1490123', 'nm0424901']"
94,1348084,tt1045658,Silver Linings Playbook,Silver Linings Playbook,Silver Linings Playbook,movie,2012,2012,0,122,"['Comedy', 'Drama', 'Romance']",7.7,763877,['nm0751102'],"['nm0751102', 'nm2683048']"
95,1209560,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,Kung Fu Panda 2,movie,2011,2011,0,90,"['Action', 'Adventure', 'Animation']",7.3,345156,['nm0950775'],"['nm0008743', 'nm0074184', 'nm0717550', 'nm0903456']"
96,1207603,tt3731562,Kong: Skull Island,Kong: Skull Island,Kong: Skull Island,movie,2017,2017,0,118,"['Action', 'Adventure', 'Fantasy']",6.7,366860,['nm3611349'],"['nm0319659', 'nm1440919', 'nm2081046', 'nm0309691']"
97,1184164,tt1591095,Insidious,Insidious,Insidious,movie,2011,2010,0,103,"['Horror', 'Mystery', 'Thriller']",6.8,357622,['nm1490123'],['nm1191481']
98,1181312,tt1637688,In Time,In Time,In Time,movie,2011,2011,0,109,"['Action', 'Sci-Fi', 'Thriller']",6.7,472970,['nm0629272'],['nm0629272']
99,122082,tt2316204,Alien: Covenant,Alien: Covenant,Alien: Covenant,movie,2017,2017,0,122,"['Horror', 'Sci-Fi', 'Thriller']",6.4,335828,['nm0000631'],"['nm0639321', 'nm0795953', 'nm1438698', 'nm0338169', 'nm0517589', 'nm0363837']"
100,1693109,tt22048412,MaXXXine,MaXXXine,MaXXXine,movie,2024,2024,0,103,"['Crime', 'Horror']",6.2,77707,['nm1488800'],['nm1488800']
101,1629314,tt9362930,Blue Beetle,Blue Beetle,Blue Beetle,movie,2023,2023,0,127,"['Action', 'Adventure', 'Sci-Fi']",5.9,111980,['nm3924049'],['nm3722546']
102,1561260,tt9663764,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,movie,2023,2023,0,124,"['Action', 'Adventure', 'Fantasy']",5.6,111261,['nm1490123'],"['nm0424901', 'nm1490123', 'nm0597388', 'nm6198803', 'nm3542504', 'nm0918816']"
103,1514313,tt8206668,Bad Education,Bad Education,Bad Education,movie,2019,2019,0,108,"['Biography', 'Comedy', 'Crime']",7.1,45307,['nm8083973'],"['nm6782145', 'nm4524237']"
104,1461946,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,War for the Planet of the Apes,movie,2017,2017,0,140,"['Action', 'Adventure', 'Drama']",7.4,319914,['nm0716257'],"['nm0093560', 'nm0716257', 'nm0415425', 'nm0798646', 'nm0099541']"
105,1462044,tt0803096,Warcraft,Warcraft,Warcraft,movie,2016,2016,0,123,"['Action', 'Adventure', 'Fantasy']",6.7,291016,['nm1512910'],"['nm0495378', 'nm1512910']"
106,1403902,tt3464902,The Lobster,The Lobster,The Lobster,movie,2015,2015,0,119,"['Drama', 'Romance', 'Sci-Fi']",7.1,323358,['nm0487166'],"['nm0487166', 'nm3328207']"
107,1390755,tt4630562,The Fate of the Furious,The Fate of the Furious,The Fate of the Furious,movie,2017,2017,0,136,"['Action', 'Crime', 'Thriller']",6.6,267760,['nm0336620'],"['nm0860155', 'nm0604555']"
108,1364300,tt3263904,Sully,Sully,Sully,movie,2016,2016,0,96,"['Biography', 'Drama']",7.4,315261,['nm0000142'],"['nm0464548', 'nm3314810', 'nm5293055']"
109,1187189,tt3235888,It Follows,It Follows,It Follows,movie,2015,2014,0,100,"['Horror', 'Mystery', 'Thriller']",6.8,290882,['nm1379002'],['nm1379002']
110,1153208,tt1133985,Green Lantern,Green Lantern,Green Lantern,movie,2011,2011,0,114,"['Action', 'Adventure', 'Sci-Fi']",5.5,305230,['nm0132709'],"['nm0075528', 'nm0338169', 'nm0973233', 'nm0325533']"
111,1122525,tt1855199,End of Watch,End of Watch,End of Watch,movie,2012,2012,0,109,"['Action', 'Crime', 'Drama']",7.6,284915,['nm0043742'],['nm0043742']
112,175375,tt1706593,Chronicle,Chronicle,Chronicle,movie,2012,2012,0,84,"['Adventure', 'Drama', 'Sci-Fi']",7.0,273324,['nm2503633'],"['nm0484840', 'nm2503633']"
113,1643521,tt21064584,The Iron Claw,The Iron Claw,The Iron Claw,movie,2023,2023,0,132,"['Biography', 'Drama', 'Sport']",7.6,110698,['nm1699934'],['nm1699934']
114,1583831,tt9224104,Meg 2: The Trench,Meg 2: The Trench,Meg 2: The Trench,movie,2023,2023,0,116,"['Action', 'Adventure', 'Horror']",5.0,96929,['nm1296554'],"['nm0388377', 'nm0388375', 'nm1212988', 'nm0022709']"
115,1494560,tt6587046,The Boy and the Heron,The Boy and the Heron,Kimi-tachi wa dô ikiru ka,movie,2023,2023,0,124,"['Adventure', 'Animation', 'Drama']",7.4,101744,['nm0594503'],['nm0594503']
116,1386160,tt0468569,The Dark Knight,The Dark Knight,The Dark Knight,movie,2008,2008,0,152,"['Action', 'Crime', 'Drama']",9.1,3070988,['nm0634240'],"['nm0634300', 'nm0634240', 'nm0275286', 'nm0004170']"
117,1182444,tt1375666,Inception,Inception,Inception,movie,2010,2010,0,148,"['Action', 'Adventure', 'Sci-Fi']",8.8,2727916,['nm0634240'],['nm0634240']
118,144341,tt0372784,Batman Begins,Batman Begins,Batman Begins,movie,2005,2005,0,140,"['Action', 'Crime', 'Drama']",8.2,1669382,['nm0634240'],"['nm0004170', 'nm0275286', 'nm0634240']"
119,1534243,tt9426210,Weathering with You,Weathering with You,Tenki no ko,movie,2019,2019,0,112,"['Animation', 'Drama', 'Fantasy']",7.5,65721,['nm1396121'],['nm1396121']
