id,title,year,imdb_id,tmdb_id
1377578,The Artist,2011,tt1655442,74643
1324796,Rocky Balboa,2006,tt0479143,1246
1321818,Revolutionary Road,2008,tt0959337,4148
1282878,Oculus,2013,tt2388715,157547
1262480,Mr. Nobody,2009,tt0485947,31011
1261831,Movie 43,2013,tt1333125,87818
1244513,Man on Wire,2008,tt1155592,14048
1220861,Lara Croft: Tomb Raider,2001,tt0146316,1995
1206454,Knight and Day,2010,tt1013743,37834
1102040,Die Another Day,2002,tt0246460,36669
1183351,Inherent Vice,2014,tt1791528,171274
112319,A Walk to Remember,2002,tt0281358,10229
112295,A Walk Among the Tombstones,2014,tt0365907,169917
11686,17 Again,2009,tt0974661,16996
1703310,My Old Ass,2024,tt18559464,947891
1442337,Tucker and Dale vs. Evil,2010,tt1465522,46838
1406080,The Man from Earth,2007,tt0756683,13363
1482107,xXx: Return of Xander Cage,2017,tt1293847,47971
1439251,Transformers,2007,tt0418279,1858
1423356,The Three Musketeers,2011,tt1509767,52451
1337061,Season of the Witch,2011,tt0479997,23047
1227749,Let the Right One In,2008,tt1139797,13310
1182484,Ghostland,2018,tt6195094,476299
1156995,Half Nelson,2006,tt0468489,7859
132922,Arctic,2018,tt6820256,453755
127252,An Inconvenient Truth,2006,tt0497116,1781
1700278,War of the Worlds,2025,tt13186306,755898
1680231,Argentina 1985,2022,tt15301048,714888
1675761,Father Stu,2022,tt14439896,809140
1310542,Pulp Fiction,1994,tt0110912,680
1251672,Memento,2000,tt0209144,77
1362952,Stuck in Love,2013,tt2205697,111969
1296841,Paterson,2016,tt5247022,370755
1259689,Monster,2003,tt0340855,504
1426431,The Wailing,2016,tt5215952,293670
1409182,The Neon Demon,2016,tt1974419,301365
1363386,Submarine,2011,tt1440292,49020
1190956,Jeepers Creepers,2001,tt0263488,8922
1184705,Interstate 60,2002,tt0165832,20312
1169985,Hostiles,2017,tt5478478,384680
1160991,Headhunters,2011,tt1614989,70670
183585,Crank: High Voltage,2009,tt1121931,15092
159490,Braveheart,1995,tt0112573,197
154435,Blitz,2011,tt1297919,55846
1696634,Nickel Boys,2024,tt23055660,1028196
1513036,The Vast of Night,2019,tt6803046,565743
158692,Bowling for Columbine,2002,tt0310793,1430
1472617,Wrong Turn,2003,tt0295700,9902
1414696,The Raven,2012,tt1486192,70436
1397596,The Host,2006,tt0468492,1255
1336192,Scooby-Doo,2002,tt0267913,9637
1287588,Only the Brave,2017,tt3829920,395991
1272473,Nerve,2016,tt3531824,328387
168474,Casino,1995,tt0112641,524
163013,Buried,2010,tt1462758,26388
162236,Buffalo '66,1998,tt0118789,9464
125804,American Psycho,2000,tt0144084,1359
115662,Accepted,2006,tt0384793,9788
19413,A Monster Calls,2016,tt3416532,258230
1743415,A Million Miles Away,2023,tt21940010,1002185
1596316,One Night in Miami...,2020,tt10612922,661914
1514272,Being the Ricardos,2021,tt4995540,517088
1481079,Zoolander 2,2016,tt1608290,329833
1440383,Triangle,2009,tt1187064,26466
1439255,Transformers: Dark of the Moon,2011,tt1399103,38356
1408401,The Mountain II,2016,tt5813916,427008
1250823,Meet the Parents,2000,tt0212338,1597
1420786,The Square,2017,tt4995790,401246
1409974,The November Man,2014,tt2402157,254904
1240317,Machete Kills,2013,tt2002718,106747
1231257,Little Fockers,2010,tt0970866,39451
1146563,Get the Gringo,2012,tt1567609,80389
154782,Bound by Honor,1993,tt0106469,9702
146796,Being John Malkovich,1999,tt0120601,492
155893,Blue Ruin,2014,tt2359024,188166
146398,Behind Enemy Lines,2001,tt0159273,8007
146103,Before I Go to Sleep,2014,tt1726592,204922
1867,10 Things I Hate About You,1999,tt0147800,4951
1675841,Bob Marley: One Love,2024,tt8521778,802219
1637443,Women Talking,2022,tt13669038,777245
1599700,The Map of Tiny Perfect Things,2021,tt11080108,672647
1597223,Vacation Friends,2021,tt3626476,653349
1576172,"The Gangster, the Cop, the Devil",2019,tt10208198,581528
1461249,Walking Tall,2004,tt0351977,11358
1452910,V/H/S,2012,tt2105044,84348
1413929,The Proposition,2005,tt0421238,16608
1404452,The Lost City of Z,2017,tt1212428,314095
1349532,Sisters,2015,tt1850457,266294
1337560,Secretary,2002,tt0274812,11013
1320462,Rescue Dawn,2007,tt0462504,9952
1294486,Paper Towns,2015,tt3622592,286565
1171157,How the Grinch Stole Christmas,2000,tt0170016,8871
1150696,GoldenEye,1995,tt0113189,710
1139061,Frances Ha,2013,tt2347569,121986
194821,Death at a Funeral,2007,tt0795368,2196
153662,Blackhat,2015,tt2717822,201088
12749,25th Hour,2002,tt0307901,1429
1716317,My Fault,2023,tt21909764,1010581
1606642,I Want You Back,2022,tt6462958,680860
1588152,Samaritan,2022,tt5500218,629176
1525285,The Aeronauts,2019,tt6141246,514921
1462878,Waterworld,1995,tt0114898,9804
144463,Battle Royale,2000,tt0266308,3176
1422901,The Terminator,1984,tt0088247,218
1417138,The Salesman,2016,tt5186714,375315
1412520,The Pink Panther,2006,tt0383216,12096
1393748,The Girl Who Played with Fire,2009,tt1216487,24253
1380902,The Boondock Saints,1999,tt0144117,8374
1361074,Stonehearst Asylum,2014,tt1772264,207933
1327924,Running Scared,2006,tt0404390,7304
1314747,Raiders of the Lost Ark,1981,tt0082971,85
1102562,Die Hard,1988,tt0095016,562
1580444,Archive,2020,tt6882604,606234
1436657,Tomorrow Never Dies,1997,tt0120347,714
1429865,Thelma & Louise,1991,tt0103074,1541
1428831,The World Is Not Enough,1999,tt0143145,36643
1406328,The Manchurian Candidate,1962,tt0056218,982
1406118,The Man from Nowhere,2010,tt1527788,51608
1402395,The Last of the Mohicans,1992,tt0104691,9361
1398784,The Infiltrator,2016,tt1355631,325789
1398360,The Iceman,2012,tt1491044,68812
1394522,The Goldfinch,2019,tt3864056,472674
1287401,Ong Bak,2003,tt0368909,9316
1279563,Nowhere Boy,2009,tt1266029,33511
1389479,The Endless,2017,tt3986820,430231
1350583,Skyline,2010,tt1564585,42684
1340822,Sex Drive,2008,tt1135985,13523
1314840,Rain Man,1988,tt0095953,380
1279002,Notes on a Scandal,2006,tt0465551,1259
1259960,Monty Python and the Holy Grail,1975,tt0071853,762
1225650,Legends of the Fall,1994,tt0110322,4476
1194640,Joy Ride,2001,tt0206314,10866
1187728,It's a Wonderful Life,1946,tt0038650,1585
1139229,Frankenstein,1931,tt0021884,3035
1124032,Erin Brockovich,2000,tt0195685,462
1105256,Dirty Rotten Scoundrels,1988,tt0095031,10141
1182792,Indiana Jones and the Temple of Doom,1984,tt0087469,87
1182789,Indiana Jones and the Last Crusade,1989,tt0097576,89
164925,Café Society,2016,tt4513674,339397
1731118,Your Fault,2024,tt28510079,1156593
1639358,Wolf Man,2025,tt4216984,710295
1136735,"Food, Inc.",2008,tt1286537,18570
1467512,White Christmas,1954,tt0047673,13368
1425483,The Untouchables,1987,tt0094226,117
1437822,Total Recall,1990,tt0100802,861
1390556,The Family Stone,2005,tt0356680,9043
1384156,The Collector,2009,tt0844479,21407
1409143,The Negotiator,1998,tt0120768,9631
1381408,The Breakfast Club,1985,tt0088847,2108
1380679,The Body,2012,tt1937149,111083
1329618,Sabrina,1954,tt0047437,6620
1314604,Raging Bull,1980,tt0081398,1578
1286052,Once Upon a Time in the West,1968,tt0064116,335
1285984,Once Upon a Time in America,1984,tt0087843,311
1229512,Life of Brian,1979,tt0079470,583
1190958,Jeepers Creepers 2,2003,tt0301470,11351
1147215,Ghost in the Shell,1995,tt0113568,9323
1147170,Ghost Town,2008,tt0995039,12797
1132579,Fiddler on the Roof,1971,tt0067093,14811
1126216,Every Day,2018,tt7026672,465136
161371,Brotherhood of the Wolf,2001,tt0237534,6312
155564,Blow Out,1981,tt0082085,11644
146199,Before the Devil Knows You're Dead,2007,tt0292963,7972
140798,Bad Words,2013,tt2170299,209403
111007,A Single Man,2009,tt1315981,34653
1650414,Nefarious,2023,tt14537248,913673
1208316,Koyaanisqatsi,1983,tt0085809,11314
1565136,Hotel Transylvania: Transformania,2022,tt9848626,585083
1521192,The Wolf's Call,2019,tt7458762,484468
1477577,Youth in Revolt,2009,tt0403702,22327
1476848,You Were Never Really Here,2017,tt5742374,398181
1469787,Windtalkers,2002,tt0245562,12100
1430590,Thief,1981,tt0083190,11524
1418121,The Secret of NIMH,1982,tt0084649,11704
1395080,The Great Escape,1963,tt0057115,5925
1393736,The Girl Who Kicked the Hornet's Nest,2009,tt1343097,33613
1390539,The Family Man,2000,tt0218967,5994
1350937,Sleep Tight,2011,tt1437358,77495
1336194,Scooby-Doo 2: Monsters Unleashed,2004,tt0331632,11024
1297609,Payback,1999,tt0120784,2112
1185672,Ip Man 3,2015,tt2888046,365222
1174752,I Love You Phillip Morris,2010,tt1045772,8952
1107116,Dog Soldiers,2002,tt0280609,11880
161213,Brooklyn's Finest,2010,tt1210042,26390
148119,Bernie,2012,tt1704573,92591
142662,Bandits,2001,tt0219965,3172
11396,13 Assassins,2010,tt1436045,58857
1695819,Snack Shack,2024,tt22004344,1037113
1595817,Uncle Frank,2020,tt11327514,634544
1544653,Avengement,2019,tt8836988,534490
1464968,West Side Story,1961,tt0055614,1725
1422997,The Texas Chain Saw Massacre,1974,tt0072271,30497
1421182,The Stoning of Soraya M.,2009,tt1277737,33409
1359873,Stay,2005,tt0371257,8066
1353858,Some Like It Hot,1959,tt0053291,239
1324805,Rocky III,1982,tt0084602,1371
1418562,The Shack,2017,tt2872518,345938
1385180,The Craft,1996,tt0115963,9100
1324804,Rocky II,1979,tt0079817,1367
1258270,Modern Times,1936,tt0027977,3082
1254515,Midnight Cowboy,1969,tt0064665,3116
1177086,Ida,2013,tt2718492,209274
1170130,Hot Shots!,1991,tt0102059,9595
1151070,Gonjiam: Haunted Asylum,2018,tt8119752,508642
1150704,Goldfinger,1964,tt0058150,658
1148987,Glengarry Glen Ross,1992,tt0104348,9504
1122508,End of Days,1999,tt0146675,9946
184427,Crimson Tide,1995,tt0112740,8963
155954,Blue Velvet,1986,tt0090756,793
135790,Asterix & Obelix: Mission Cleopatra,2002,tt0250223,2899
1825474,My Fault: London,2025,tt32434379,1294203
1732698,Dìdi (弟弟),2024,tt30319503,1158915
1646370,Memory,2022,tt11827628,818397
1620380,Shotgun Wedding,2022,tt9686790,758009
1510066,Honest Thief,2020,tt1838556,553604
1489629,Synchronic,2020,tt9016974,549294
1550896,Honey Boy,2019,tt8151874,512263
1428250,The Witch: Part 1. The Subversion,2018,tt8574252,530254
1399242,The Invisible Man,1933,tt0024184,10787
1358774,Stagecoach,1939,tt0031971,995
135673,Assault on Precinct 13,1976,tt0074156,17814
1222153,Late Night,2019,tt6107548,523172
1164329,Hesher,2010,tt1403177,44835
1138702,Four Weddings and a Funeral,1994,tt0109831,712
1110059,Dr. No,1962,tt0055928,646
180134,Commando,1985,tt0088944,10999
179091,Colette,2018,tt5437928,454652
1869992,Apocalypse Z: The Beginning of the End,2024,tt27599851,1118031
1693698,In the Land of Saints and Sinners,2023,tt15782690,1027073
1685399,Another Simple Favor,2025,tt20214908,974573
1185673,Ip Man 4: The Finale,2019,tt2076298,449924
1451916,Uptown Girls,2003,tt0263757,14926
1440078,Tremors,1990,tt0100814,9362
1439389,TransSiberian,2008,tt0800241,6687
1414961,The Recruit,2003,tt0292506,1647
1360799,Stir of Echoes,1999,tt0164181,11601
1356822,Spartacus,1960,tt0054331,967
1412522,The Pink Panther,1963,tt0057413,936
1372020,Taxi,1998,tt0152930,2330
1260261,Moonstruck,1987,tt0093565,2039
1204173,Killer Joe,2012,tt1726669,73567
1196737,K-19: The Widowmaker,2002,tt0267626,8665
1165391,Highlander,1986,tt0091203,8009
1151644,Goon,2012,tt1456635,74387
1140858,From Russia with Love,1963,tt0057076,657
1124576,Escape from New York,1981,tt0082340,1103
195329,Deconstructing Harry,1997,tt0118954,2639
171400,Charlie Bartlett,2008,tt0423977,8669
151267,Bilal: A New Breed of Hero,2016,tt3576728,332718
148625,Better Watch Out,2017,tt4443658,406994
111688,A Taxi Driver,2017,tt6878038,437068
1881130,You're Cordially Invited,2025,tt21227864,996821
1881129,The Pickup,2025,tt30445556,1106289
1683501,About Fate,2022,tt14456350,828613
1647973,The Roundup,2022,tt15838850,619803
1623085,The Tender Bar,2021,tt3108894,727293
1583912,Ne Zha,2019,tt10627720,615453
1413960,The Prototype,2022,tt1754700,425906
1638172,The Three Musketeers: D'Artagnan,2023,tt12672536,796185
1481348,Zulu,1964,tt0058777,14433
1470806,Witness for the Prosecution,1957,tt0051201,37257
1424929,The Ultimate Gift,2007,tt0482629,14624
1419071,The Siege,1998,tt0133952,9882
1441644,Trust,2010,tt1529572,44945
1432917,Thunderball,1965,tt0059800,660
1426909,The Wave,2015,tt3616916,336882
1426234,The Visitor,2008,tt0857191,12473
1232866,Lolita,1997,tt0119558,9769
1231813,Live and Let Die,1973,tt0070328,253
1382498,The Captain,2018,tt6763252,475094
1360258,Step Up 3D,2010,tt1193631,41233
1318418,Red River,1948,tt0040724,3089
1296943,Paths of Glory,1957,tt0050825,975
1278557,Nosferatu,1922,tt0013442,653
166431,Candy,2006,tt0424880,4441
1156673,Hair,1979,tt0079261,10654
1105429,Disconnect,2013,tt1433811,127517
182179,Copycat,1995,tt0112722,1710
1625543,My Policeman,2022,tt13139228,744114
1614172,Black Box,2020,tt12298506,716258
1595876,The Voyeurs,2021,tt11235772,645710
1594919,Cinderella,2021,tt10155932,593910
1587454,The Electrical Life of Louis Wain,2021,tt10687506,617762
1423171,The Third Man,1949,tt0041959,1092
1420764,The Spy Who Loved Me,1977,tt0076752,691
1476801,You Only Live Twice,1967,tt0062512,667
1447553,Uncle Buck,1989,tt0098554,2616
1406299,The Man with the Golden Gun,1974,tt0071807,682
1403841,The Living Daylights,1987,tt0093428,708
1398211,The Hunter,2011,tt1703148,70954
1394323,The Gold Rush,1925,tt0015864,962
1379800,The Birdcage,1996,tt0115685,11000
1376091,The Addams Family,2019,tt1620981,481084
1388524,The Dressmaker,2015,tt2910904,298382
1360554,Stigmata,1999,tt0145531,10307
1339847,Serenity,2019,tt6476140,452832
1282872,Octopussy,1983,tt0086034,700
1162428,Hell House LLC,2015,tt4267026,359246
1137227,For Your Eyes Only,1981,tt0082398,699
1110128,Dracula,1931,tt0021814,138
1101546,Diamonds Are Forever,1971,tt0066995,681
194467,Dear Zachary: A Letter to a Son About His Father,2008,tt1152758,15584
193603,Dead Man Walking,1995,tt0112818,687
176956,City Lights,1931,tt0021749,901
182095,Cop Land,1997,tt0118887,2142
166456,Candyman,1992,tt0103919,9529
160868,Broken Arrow,1996,tt0115759,9208
156374,Bobby,2006,tt0308055,10741
150530,Bicycle Thieves,1948,tt0040522,5156
18931,A Man Called Ove,2015,tt4080728,348678
1790853,Look Back,2024,tt31711040,1244492
1697489,G20,2025,tt23476986,1045938
1692193,Hundreds of Beavers,2024,tt12818328,1019939
1613419,A Hero,2021,tt11777738,672208
1589593,The Marksman,2021,tt6902332,634528
1584906,Mosul,2019,tt9252468,618219
1516953,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,tt2458948,283566
1465552,What Maisie Knew,2013,tt1932767,127373
1426786,The Warriors,1979,tt0080120,11474
1409728,The Night of the Hunter,1955,tt0048424,3112
1397401,The Homesman,2014,tt2398231,264656
1384676,The Conspirator,2011,tt0968264,60309
1364104,Suite Française,2015,tt0900387,271674
1334730,Saved!,2004,tt0332375,13193
1320248,Replicas,2018,tt4154916,300681
1318140,Red Dog,2011,tt0803061,66125
1302544,"Planes, Trains and Automobiles",1987,tt0093748,2609
1285196,On Her Majesty's Secret Service,1969,tt0064757,668
1228731,Licence to Kill,1989,tt0097742,709
1159455,Harry Brown,2009,tt1289406,25941
1151602,Goodnight Mommy,2015,tt3086442,284303
1150916,Gomorrah,2008,tt0929425,8882
1108373,"Don't Worry, He Won't Get Far on Foot",2018,tt6288124,443009
155330,Bloodsport,1988,tt0092675,11690
154012,Blazing Saddles,1974,tt0071230,11072
152515,Biutiful,2010,tt1164999,45958
122229,Alive,1993,tt0106246,7305
112182,A View to a Kill,1985,tt0090264,707
1588040,Queenpins,2021,tt9054192,628914
1576111,Les Misérables,2019,tt10199590,586863
1291821,Overboard,2018,tt1563742,454619
1496042,Giant Little Ones,2019,tt4481066,537681
1464521,Welcome to the Sticks,2008,tt1064932,8265
1428745,The Woodsman,2004,tt0361127,9692
1420451,The Spanish Prisoner,1997,tt0120176,29193
1400342,The Killing,1956,tt0049406,247
1398486,The Immigrant,2013,tt1951181,152599
1384749,The Conversation,1974,tt0071360,592
1383639,The Circus,1928,tt0018773,28978
1341625,Shadow,2018,tt6864046,463319
1255327,Millennium Actress,2002,tt0291350,33320
1231397,Little Manhattan,2005,tt0412922,16553
1198456,Kalifornia,1993,tt0107302,10909
1187699,"It's a Mad, Mad, Mad, Mad World",1963,tt0057193,11576
1179998,Imagine Me & You,2006,tt0421994,1544
193748,Dead Snow 2: Red vs. Dead,2014,tt2832470,241842
179032,Cold War,2018,tt6543652,440298
171241,Charade,1963,tt0056923,4808
160253,Bride of Frankenstein,1935,tt0026138,229
159493,Braven,2018,tt5001754,459910
140669,Bad Lieutenant: Port of Call - New Orleans,2009,tt1095217,11699
12537,22 Bullets,2010,tt1167638,37645
11993,Nineteen Eighty-Four,1984,tt0087803,9314
1640582,Jai Bhim,2021,tt15097216,855400
1562316,Marighella,2021,tt7825208,500458
1514746,One Child Nation,2019,tt8923482,566368
1415675,The Return of the Living Dead,1985,tt0089907,10925
1351184,Sliding Doors,1998,tt0120148,10215
1302285,Pixels,2015,tt2120120,257344
1295639,Paris Je T'aime,2006,tt0401711,2266
1414186,The Quake,2018,tt6523720,416194
1408966,The Name of the Rose,1986,tt0091605,192
1407757,The Miseducation of Cameron Post,2018,tt6257174,426613
1379207,The Best Years of Our Lives,1946,tt0036868,887
1285822,Ong Bak 2,2008,tt0785035,16353
1260240,Moonraker,1979,tt0079574,698
1253024,Mesrine: Public Enemy #1,2008,tt0411272,15362
1253023,Mesrine: Killer Instinct,2008,tt1259014,13635
1187656,It's a Boy Girl Thing,2006,tt0482527,37725
1159101,Hardball,2001,tt0180734,20857
189240,Dangerous Minds,1995,tt0112792,9909
135794,Asterix at the Olympic Games,2008,tt0463872,2395
118924,Agora,2009,tt1186830,26428
1634607,Rosaline,2022,tt1777606,826769
1634483,Emergency Declaration,2022,tt11535228,626872
1595813,The Boogeyman,2023,tt3427252,532408
1585652,Chemical Hearts,2020,tt5843876,621013
1584594,Jolt,2021,tt10228134,617502
1144407,Mr. Jones,2019,tt6828390,509598
1623475,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,tt11422728,776527
1469650,Winchester,2018,tt1072748,416234
1417938,The Secret Garden,1993,tt0108071,11236
1402266,The Last Unicorn,1982,tt0084237,10150
1370799,Tangerines,2013,tt2991224,238628
1188435,JCVD,2008,tt1130988,13672
1159524,Harsh Times,2005,tt0433387,7873
1125951,Evangelion: 1.0 You Are (Not) Alone,2007,tt0923811,15137
1124505,Escape Plan 2: Hades,2018,tt6513656,440471
1249298,Max,2015,tt3369806,272878
1229262,Life Itself,2018,tt5989218,446696
194977,Death on the Nile,1978,tt0077413,4192
145562,Beauty and the Beast,2014,tt2316801,197796
115692,Accident Man,2018,tt6237612,455236
1600103,Mean Girls,2024,tt11762114,673593
1598135,Minamata,2020,tt9179096,560008
123789,Alone,2020,tt7711170,509635
1379431,The Big Country,1958,tt0051411,12501
1325700,Romper Stomper,1992,tt0105275,10412
1318293,Red Lights,2012,tt1748179,75638
1133566,Find Me Guilty,2006,tt0419749,9950
1123177,Enron: The Smartest Guys in the Room,2005,tt1016268,13020
194809,Death and the Maiden,1994,tt0109579,10531
174863,Chopper,2000,tt0221073,9519
162555,Bull Durham,1988,tt0094812,287
123913,Along with the Gods: The Two Worlds,2017,tt7160070,397567
19414,A Monster in Paris,2011,tt0961097,77459
13850,47 Meters Down: Uncaged,2019,tt7329656,480105
1849441,Jackpot!,2024,tt26940324,1094138
1675617,Kandahar,2023,tt5761544,717930
1652952,Kantara,2022,tt15327088,858485
1650786,Something from Tiffany's,2022,tt16233952,916053
1637663,Shershaah,2021,tt10295212,599925
1511225,Brittany Runs a Marathon,2019,tt7671064,529862
1370793,Tangerine,2015,tt3824458,308084
1573015,My Spy,2020,tt8242084,592834
1555402,Villains,2019,tt6378710,510388
1508104,K.G.F: Chapter 1,2018,tt7838252,564147
1495233,T-34,2018,tt8820590,505954
1405367,The Magic of Belle Isle,2012,tt1839654,101731
1397884,The House of the Devil,2009,tt1172994,25983
1376527,The Air I Breathe,2007,tt0485851,13641
1277067,No Way Out,1987,tt0093640,10083
1221991,Last Tango in Paris,1972,tt0070849,1643
1152167,Goya's Ghosts,2006,tt0455957,11515
